sura,ayat,dominant_topic,confidence
59,8,7,0.3445946
59,9,3,0.61111116
59,10,6,0.511236
59,11,7,0.3114035
59,12,7,0.38607594
59,13,6,0.57954544
59,14,4,0.3256881
59,15,0,0.34745762
59,16,7,0.3796296
59,17,3,0.31632653
59,18,3,0.3203125
59,19,7,0.57954544
59,20,1,0.4722222
59,21,2,0.44936708
59,22,6,0.92857146
59,23,6,0.7385321
59,24,6,0.61111116
60,1,7,0.5552764
60,2,7,0.26271185
60,3,3,0.29710144
60,4,6,0.25418997
60,5,6,0.622449
60,6,6,0.6011905
60,7,6,0.6594203
60,8,3,0.41216215
60,9,6,0.25949365
60,10,7,0.3131488
60,11,7,0.38607594
60,12,6,0.30792683
60,13,1,0.3776596
61,1,6,0.5648148
61,2,7,0.55263156
61,3,3,0.43749997
61,4,3,0.41836733
61,5,7,0.4821429
61,6,4,0.40604028
61,7,7,0.4765625
61,8,0,0.31632653
61,9,6,0.6016949
61,10,7,0.46590906
61,11,7,0.52040815
61,12,5,0.6436171
61,13,4,0.23863634
61,14,7,0.44674557
62,1,6,0.6148649
62,2,6,0.34134617
62,3,6,0.78205127
62,4,3,0.8970588
62,5,4,0.37155965
62,6,7,0.31632653
62,7,3,0.28703701
62,8,7,0.36956522
62,9,1,0.36309525
62,10,6,0.43220338
62,11,7,0.35858586
63,1,6,0.5674158
63,2,1,0.26271185
63,3,7,0.5344827
63,4,7,0.34033617
63,5,6,0.36956522
63,6,6,0.3796296
63,7,2,0.38607594
63,8,7,0.3445946
63,9,7,0.36956522
63,10,3,0.35858586
63,11,6,0.41836733
64,1,6,0.42261907
64,2,7,0.46590906
64,3,2,0.6931818
64,4,6,0.7711865
64,5,0,0.28703701
64,6,7,0.5416667
64,7,7,0.31632653
64,8,6,0.26923075
64,9,5,0.488806
64,10,1,0.4765625
64,11,6,0.36956522
64,12,7,0.52040815
64,13,7,0.36206895
64,14,6,0.511236
64,15,3,0.31632653
64,16,3,0.6392405
64,17,6,0.34745762
64,18,6,0.92045456
65,1,3,0.35427138
65,2,7,0.33955225
65,3,3,0.3445946
65,4,5,0.6631945
65,5,3,0.34745762
65,6,3,0.3527132
65,7,3,0.72596157
65,8,4,0.38607594
65,9,1,0.46590906
65,10,7,0.3796296
65,11,7,0.30792683
65,12,6,0.48404258
66,1,6,0.3445946
66,2,6,0.5648148
66,3,6,0.3992806
66,4,6,0.28651688
66,5,3,0.30808082
66,6,7,0.4429825
66,7,7,0.4722222
66,8,6,0.31005588
66,9,1,0.51449275
66,10,5,0.28629032
66,11,4,0.43750003
66,12,2,0.3244681
67,1,6,0.52040815
67,2,6,0.34745762
67,3,0,0.38607594
67,4,7,0.41836733
67,5,0,0.22463767
67,6,1,0.46590906
67,7,4,0.46590906
67,8,7,0.42261907
67,9,7,0.5546875
67,10,5,0.45588234
67,11,0,0.43749997
67,12,3,0.39743587
67,13,6,0.8068181
67,14,6,0.525641
67,15,7,0.29710144
67,16,2,0.4722222
67,17,2,0.3203125
67,18,4,0.45588234
67,19,2,0.41216215
67,20,3,0.5169491
67,21,3,0.3984375
67,22,7,0.6864407
67,23,0,0.22463767
67,24,2,0.31632653
67,25,6,0.55263156
67,26,7,0.6931818
67,27,0,0.31632653
67,28,3,0.24218749
67,29,6,0.41216215
67,30,2,0.3796296
68,1,0,0.43749997
68,2,6,0.5344827
68,3,6,0.6458333
68,4,6,0.8793103
68,5,7,0.55263156
68,6,3,0.39285716
68,7,3,0.4765625
68,8,3,0.28947368
68,9,3,0.5344827
68,10,0,0.3088235
68,11,6,0.45588234
68,12,5,0.60294116
68,13,3,0.36206895
68,14,5,0.39285716
68,15,4,0.65384614
68,16,7,0.43749997
68,17,7,0.3796296
68,18,4,0.61111116
68,19,7,0.45588234
68,20,6,0.3088235
68,21,1,0.43749997
68,22,3,0.26923075
68,23,6,0.43749997
68,24,7,0.60294116
68,25,3,0.26923075
68,26,6,0.36206895
68,27,1,0.39285716
68,28,7,0.525641
68,29,6,0.43749997
68,30,0,0.22916666
68,31,1,0.43749997
68,32,6,0.525641
68,33,0,0.39743587
68,34,7,0.525641
68,35,0,0.22916666
68,36,6,0.39285716
68,37,2,0.28947368
68,38,0,0.28947368
68,39,1,0.31632653
68,40,3,0.43749997
68,41,7,0.52040815
68,42,1,0.3088235
68,43,6,0.35227272
68,44,4,0.6574074
68,45,3,0.18965517
68,46,4,0.36206895
68,47,6,0.43749997
68,48,7,0.52040815
68,49,0,0.26271185
68,50,5,0.36206895
68,51,6,0.85593224
68,52,4,0.6458333
69,2,4,0.61111116
69,3,4,0.39285716
69,4,4,0.8541666
69,5,4,0.5344827
69,6,4,0.6458333
69,7,1,0.40909094
69,8,7,0.81578946
69,9,4,0.5648148
69,10,0,0.60294116
69,11,2,0.43749997
69,12,7,0.45588234
69,13,2,0.5344827
69,14,2,0.65384614
69,15,1,0.55263156
69,16,2,0.6458333
69,17,2,0.5169491
69,18,7,0.5344827
69,19,7,0.41836733
69,20,6,0.43749997
69,21,1,0.55263156
69,22,5,0.39285716
69,23,1,0.55263156
69,24,3,0.46590906
69,25,2,0.28703701
69,26,1,0.39285716
69,27,6,0.55263156
69,28,0,0.36206895
69,29,0,0.28947368
69,30,1,0.6458333
69,31,1,0.39285716
69,32,1,0.3088235
69,33,6,0.55263156
69,34,7,0.6458333
69,35,1,0.60294116
69,36,7,0.43749997
69,37,7,0.55263156
69,38,3,0.39285716
69,39,7,0.75
69,40,6,0.5344827
69,41,7,0.525641
69,42,0,0.525641
69,43,4,0.55263156
69,44,7,0.45588234
69,45,6,0.3088235
69,46,6,0.5344827
69,47,5,0.43749997
69,48,6,0.43749997
69,49,6,0.6458333
69,50,6,0.43749997
69,51,6,0.75
69,52,6,0.7068965
70,1,0,0.5344827
70,2,7,0.55263156
70,3,1,0.43749997
70,4,5,0.41836733
70,5,3,0.81578946
70,6,0,0.39285716
70,7,6,0.75
70,8,2,0.43749997
70,9,2,0.55263156
70,10,1,0.5344827
70,11,3,0.3203125
70,12,5,0.75
70,13,6,0.39285716
70,14,3,0.36206895
70,15,0,0.43749997
70,16,2,0.28947368
70,17,0,0.81578946
70,18,3,0.39285716
70,19,0,0.3088235
70,20,0,0.7068965
70,21,3,0.7068965
70,22,3,0.75
70,23,1,0.43749997
70,24,3,0.55263156
70,25,0,0.45588234
70,26,1,0.28947368
70,27,0,0.28947368
70,28,0,0.43749997
70,29,3,0.39285716
70,30,5,0.60294116
70,31,5,0.36206895
70,32,2,0.55263156
70,33,7,0.75
70,34,3,0.75
70,35,5,0.39285716
70,36,4,0.43749997
70,37,2,0.43749997
70,38,5,0.43749997
70,39,0,0.43749997
70,40,2,0.3796296
70,41,3,0.60294116
70,42,4,0.525641
70,43,0,0.31632653
70,44,1,0.3088235
71,1,4,0.3796296
71,2,7,0.65384614
71,3,0,0.43749997
71,4,3,0.30357143
71,5,5,0.36206895
71,6,7,0.81578946
71,7,0,0.22463767
71,8,7,0.6458333
71,9,1,0.43749997
71,10,6,0.7068965
71,11,1,0.3088235
71,12,7,0.4722222
71,13,3,0.39285716
71,14,2,0.55263156
71,15,2,0.525641
71,16,7,0.45588234
71,17,2,0.43749997
71,18,7,0.43749997
71,19,7,0.43749997
71,20,4,0.36206895
71,21,7,0.43220338
71,22,3,0.36206895
71,23,0,0.44202897
71,24,3,0.60294116
71,25,3,0.35227272
71,26,7,0.52040815
71,27,3,0.36956522
71,28,5,0.28651688
72,1,7,0.622449
72,2,7,0.78205127
72,3,6,0.5344827
72,4,5,0.36206895
72,5,7,0.5344827
72,6,5,0.34745762
72,7,0,0.36206895
72,8,3,0.28703701
72,9,5,0.29710144
72,10,3,0.57954544
72,11,7,0.525641
72,12,3,0.57954544
72,13,7,0.5169491
72,14,7,0.5648148
72,15,1,0.45588234
72,16,7,0.622449
72,17,3,0.3796296
72,18,3,0.45588234
72,19,3,0.7068965
72,20,7,0.6458333
72,21,3,0.5344827
72,22,7,0.39743587
72,23,0,0.3203125
72,24,3,0.3796296
72,25,7,0.4722222
72,26,6,0.5344827
72,27,3,0.39743587
72,28,6,0.3445946
73,1,3,0.39285716
73,2,3,0.5344827
73,3,3,0.28947368
73,4,2,0.43749997
73,5,7,0.43749997
73,6,3,0.5344827
73,7,5,0.43749997
73,8,6,0.60294116
73,9,2,0.36206895
73,10,3,0.36206895
73,11,4,0.26923075
73,12,1,0.5344827
73,13,0,0.7068965
73,14,2,0.7711865
73,15,7,0.4765625
73,16,0,0.46590906
73,17,7,0.34745762
73,18,2,0.36206895
73,19,7,0.65384614
73,20,7,0.27669904
74,1,1,0.39285716
74,2,7,0.55263156
74,3,6,0.39285716
74,4,3,0.39285716
74,5,4,0.28947368
74,6,7,0.55263156
74,7,3,0.39285716
74,9,1,0.55263156
74,10,0,0.39285716
74,11,2,0.28947368
74,12,6,0.55263156
74,13,5,0.43749997
74,14,6,0.43749997
74,15,0,0.28947368
74,16,0,0.5344827
74,17,3,0.55263156
74,18,5,0.39285716
74,19,7,0.55263156
74,20,7,0.55263156
74,21,5,0.61111116
74,22,1,0.81578946
74,23,3,0.28947368
74,24,4,0.55263156
74,25,7,0.55263156
74,26,5,0.39285716
74,27,6,0.75
74,28,0,0.39285716
74,29,7,0.55263156
74,30,5,0.55263156
74,31,7,0.39460787
74,32,0,0.43749997
74,33,4,0.39285716
74,34,7,0.36206895
74,35,6,0.36206895
74,36,7,0.75
74,37,3,0.6458333
74,38,3,0.43749997
74,39,2,0.39285716
74,40,5,0.43749997
74,41,0,0.61111116
74,42,3,0.28947368
74,43,1,0.22916666
74,44,7,0.81578946
74,45,0,0.7068965
74,46,1,0.43749997
74,47,1,0.39285716
74,48,6,0.36206895
74,49,7,0.75
74,50,1,0.22916666
74,51,4,0.39285716
74,52,2,0.5344827
74,53,0,0.36206895
74,54,0,0.55263156
74,55,3,0.36206895
74,56,7,0.3796296
75,1,1,0.55263156
75,2,0,0.28947368
75,3,1,0.36206895
75,4,3,0.36206895
75,5,2,0.3088235
75,6,1,0.43749997
75,7,6,0.55263156
75,8,0,0.28947368
75,9,2,0.55263156
75,10,7,0.5344827
75,11,0,0.43749997
75,12,1,0.55263156
75,13,1,0.36206895
75,14,7,0.45588234
75,15,4,0.81578946
75,16,5,0.3088235
75,17,7,0.43749997
75,18,7,0.5344827
75,19,3,0.55263156
75,20,0,0.60294116
75,21,1,0.39285716
75,22,1,0.8793103
75,23,6,0.39285716
75,24,1,0.8541666
75,25,0,0.36206895
75,26,0,0.7068965
75,27,3,0.28947368
75,28,6,0.36206895
75,29,3,0.55263156
75,30,1,0.55263156
75,31,6,0.55263156
75,32,4,0.39285716
75,33,4,0.43749997
75,34,1,0.75
75,35,1,0.75
75,36,0,0.43749997
75,37,5,0.6458333
75,38,2,0.28947368
75,39,5,0.74999994
75,40,1,0.43749997
76,1,6,0.45588234
76,2,7,0.3796296
76,3,7,0.74999994
76,4,1,0.7068965
76,5,3,0.525641
76,6,3,0.46590906
76,7,7,0.35227272
76,8,7,0.39743587
76,9,7,0.4722222
76,10,1,0.45588234
76,11,1,0.3088235
76,12,3,0.45588234
76,13,4,0.26271185
76,14,6,0.5344827
76,15,0,0.525641
76,16,3,0.65384614
76,17,5,0.3088235
76,18,1,0.36206895
76,19,0,0.52040815
76,20,7,0.622449
76,21,3,0.6328125
76,22,3,0.5344827
76,23,6,0.46590906
76,24,7,0.65384614
76,25,6,0.7068965
76,26,5,0.3088235
76,27,1,0.525641
76,28,3,0.46590906
76,29,7,0.525641
76,30,6,0.65384614
76,31,0,0.35227272
77,1,4,0.55263156
77,2,2,0.75
77,3,6,0.81578946
77,4,4,0.55263156
77,5,6,0.39285716
77,6,4,0.39285716
77,7,7,0.81578946
77,9,2,0.55263156
77,10,2,0.6458333
77,11,0,0.5344827
77,12,0,0.39285716
77,13,1,0.39285716
77,14,6,0.55263156
77,15,1,0.55263156
77,16,4,0.39285716
77,17,4,0.39285716
77,18,3,0.55263156
77,19,1,0.55263156
77,20,2,0.43749997
77,21,7,0.55263156
77,22,5,0.39285716
77,23,3,0.8541666
77,24,1,0.55263156
77,25,7,0.6458333
77,26,1,0.75
77,27,2,0.41836733
77,28,1,0.55263156
77,29,4,0.43749997
77,30,6,0.36206895
77,31,1,0.5344827
77,32,1,0.36206895
77,33,2,0.5344827
77,34,1,0.55263156
77,35,1,0.43749997
77,36,6,0.55263156
77,37,1,0.55263156
77,38,7,0.36206895
77,39,4,0.6458333
77,40,1,0.55263156
77,41,6,0.36206895
77,42,1,0.55263156
77,43,3,0.36206895
77,44,3,0.7068965
77,45,1,0.55263156
77,46,0,0.5344827
77,47,1,0.55263156
77,48,4,0.36206895
77,49,1,0.55263156
77,50,7,0.6458333
78,1,3,0.28947368
78,2,3,0.39285716
78,3,7,0.61111116
78,4,0,0.6458333
78,5,0,0.55263156
78,6,7,0.43749997
78,7,2,0.81578946
78,8,2,0.81578946
78,9,7,0.55263156
78,10,3,0.28947368
78,11,7,0.43749997
78,12,3,0.43749997
78,13,7,0.43749997
78,14,2,0.74999994
78,15,1,0.45588234
78,16,7,0.55263156
78,17,6,0.43749997
78,18,2,0.60294116
78,19,2,0.43749997
78,20,2,0.43749997
78,21,1,0.55263156
78,22,5,0.43749997
78,23,4,0.22916666
78,24,0,0.43749997
78,25,1,0.55263156
78,26,3,0.75
78,27,1,0.28947368
78,28,4,0.5344827
78,29,2,0.55263156
78,30,7,0.43749997
78,31,5,0.75
78,32,1,0.43749997
78,33,5,0.8541666
78,34,0,0.55263156
78,35,1,0.3088235
78,36,7,0.55263156
78,37,7,0.39743587
78,38,6,0.6016949
78,39,7,0.46590906
78,40,7,0.3203125
79,1,0,0.39285716
79,2,3,0.55263156
79,3,6,0.75
79,4,6,0.39285716
79,5,6,0.75
79,6,2,0.43749997
79,7,2,0.55263156
79,8,6,0.5344827
79,9,2,0.39285716
79,10,6,0.36206895
79,11,1,0.43749997
79,12,6,0.55263156
79,13,7,0.43749997
79,14,1,0.55263156
79,15,4,0.43749997
79,16,7,0.45588234
79,17,4,0.5344827
79,18,3,0.43749997
79,19,7,0.55263156
79,20,7,0.43749997
79,21,4,0.75
79,22,3,0.39285716
79,23,7,0.75
79,24,6,0.43749997
79,25,0,0.43749997
79,26,6,0.5344827
79,27,2,0.36206895
79,28,3,0.55263156
79,29,5,0.43749997
79,30,2,0.75
79,31,7,0.5344827
79,32,2,0.6458333
79,33,6,0.55263156
79,34,1,0.55263156
79,35,0,0.22916666
79,36,7,0.43749997
79,37,7,0.43749997
79,38,5,0.55263156
79,39,1,0.55263156
79,40,1,0.81578946
79,41,3,0.46590906
79,42,4,0.28947368
79,43,1,0.6458333
79,44,7,0.45588234
79,45,6,0.75
79,46,3,0.39285716
79,47,7,0.60294116
79,48,6,0.41836733
80,1,1,0.55263156
80,2,7,0.6458333
80,3,3,0.43749997
80,4,3,0.5344827
80,5,6,0.5344827
80,6,7,0.55263156
80,7,7,0.45588234
80,8,7,0.6458333
80,9,6,0.61111116
80,10,4,0.39285716
80,11,0,0.43749997
80,12,3,0.8541666
80,13,4,0.39285716
80,14,6,0.75
80,15,0,0.39285716
80,16,6,0.39285716
80,17,1,0.6458333
80,18,2,0.39285716
80,19,5,0.6458333
80,20,6,0.39285716
80,21,1,0.75
80,22,1,0.39285716
80,23,7,0.45588234
80,24,3,0.43749997
80,25,2,0.55263156
80,26,2,0.43749997
80,27,1,0.6458333
80,30,7,0.55263156
80,31,1,0.81578946
80,32,2,0.43749997
80,33,4,0.22916666
80,34,7,0.43749997
80,35,5,0.75
80,36,5,0.81578946
80,37,1,0.28947368
80,38,1,0.74999994
80,39,4,0.55263156
80,40,1,0.60294116
80,41,6,0.75
80,42,0,0.55263156
81,2,2,0.6458333
81,4,4,0.5344827
81,6,2,0.28947368
81,7,0,0.6458333
81,8,1,0.35227272
81,9,3,0.39285716
81,10,2,0.74999994
81,12,1,0.55263156
81,13,6,0.55263156
81,14,3,0.28947368
81,15,2,0.55263156
81,16,2,0.75
81,17,3,0.28947368
81,18,3,0.28947368
81,19,6,0.36206895
81,20,2,0.18965517
81,21,7,0.55263156
81,22,1,0.28947368
81,23,7,0.5344827
81,24,7,0.5344827
81,25,7,0.6458333
81,26,4,0.39285716
81,27,4,0.6458333
81,28,3,0.60294116
81,29,3,0.45588234
82,1,2,0.55263156
82,2,2,0.5344827
82,3,2,0.55263156
82,4,1,0.43749997
82,5,1,0.22916666
82,6,7,0.60294116
82,7,7,0.36206895
82,8,2,0.28947368
82,9,0,0.39743587
82,10,7,0.61111116
82,11,2,0.39285716
82,12,3,0.39285716
82,13,7,0.5344827
82,14,6,0.36206895
82,15,1,0.28947368
82,16,7,0.61111116
82,17,1,0.28947368
82,18,1,0.28947368
82,19,1,0.23863634
83,1,1,0.75
83,2,6,0.36206895
83,3,1,0.43749997
83,4,0,0.28947368
83,5,1,0.39285716
83,6,1,0.3088235
83,7,0,0.52040815
83,8,0,0.55263156
83,9,2,0.55263156
83,10,1,0.43749997
83,11,1,0.28947368
83,12,5,0.5344827
83,13,4,0.45588234
83,14,0,0.525641
83,15,0,0.26923075
83,16,6,0.43749997
83,17,7,0.43749997
83,18,0,0.41836733
83,19,0,0.55263156
83,20,2,0.55263156
83,21,1,0.39285716
83,22,7,0.5344827
83,23,3,0.5344827
83,24,1,0.43749997
83,25,3,0.39743587
83,26,6,0.60294116
83,27,0,0.22916666
83,28,6,0.43749997
83,29,5,0.39743587
83,30,4,0.6458333
83,31,6,0.5344827
83,32,3,0.28947368
83,33,1,0.43749997
83,34,3,0.5344827
83,35,0,0.36206895
84,1,2,0.55263156
84,2,3,0.5344827
84,3,0,0.28947368
84,4,4,0.43749997
84,5,3,0.5344827
84,6,7,0.525641
84,7,2,0.5344827
84,8,2,0.55263156
84,9,2,0.39285716
84,10,7,0.5344827
84,11,1,0.39285716
84,12,4,0.61111116
84,13,2,0.28947368
84,14,0,0.61111116
84,15,7,0.55263156
84,16,7,0.36206895
84,17,1,0.39285716
84,18,6,0.43749997
84,19,3,0.36206895
84,20,7,0.55263156
84,21,6,0.43749997
84,22,0,0.28947368
84,23,6,0.75
84,24,0,0.36206895
85,1,2,0.81578946
85,2,1,0.39285716
85,3,7,0.75
85,4,1,0.6458333
85,5,4,0.75
85,6,7,0.55263156
85,7,6,0.52040815
85,8,2,0.45588234
85,9,5,0.29710144
85,10,5,0.5169491
85,11,0,0.55263156
85,12,2,0.28947368
85,13,6,0.8793103
85,14,2,0.43749997
85,15,3,0.43749997
85,16,3,0.5344827
85,17,4,0.81578946
85,18,0,0.55263156
85,19,7,0.55263156
85,20,0,0.28947368
85,21,3,0.61111116
86,1,1,0.22916666
86,2,1,0.22916666
86,3,1,0.28947368
86,4,3,0.39285716
86,5,2,0.43749997
86,6,7,0.55263156
86,7,1,0.7068965
86,8,6,0.6458333
86,9,6,0.6458333
86,10,3,0.6458333
86,11,2,0.81578946
86,12,2,0.75
86,13,6,0.43749997
86,14,0,0.36206895
86,15,4,0.55263156
86,16,4,0.55263156
86,17,0,0.8541666
87,1,6,0.7068965
87,2,2,0.39285716
87,3,3,0.43749997
87,4,2,0.28947368
87,5,2,0.6458333
87,6,7,0.81578946
87,7,6,0.43749997
87,8,3,0.43749997
87,9,7,0.6458333
87,10,7,0.55263156
87,11,0,0.39285716
87,12,1,0.28947368
87,13,1,0.43749997
87,14,3,0.55263156
87,15,7,0.43749997
87,16,1,0.43749997
87,17,1,0.36206895
87,18,4,0.55263156
87,19,4,0.81578946
88,1,4,0.36206895
88,2,1,0.43749997
88,3,3,0.55263156
88,4,1,0.28947368
88,5,7,0.45588234
88,6,7,0.43749997
88,7,0,0.55263156
88,8,1,0.8541666
88,9,3,0.28947368
88,10,5,0.39285716
88,11,0,0.28947368
88,12,7,0.43749997
88,13,3,0.43749997
88,14,0,0.81578946
88,15,4,0.8541666
88,16,4,0.55263156
88,17,2,0.6458333
88,19,2,0.55263156
88,20,2,0.75
88,21,7,0.8793103
88,22,7,0.55263156
88,23,7,0.75
88,24,0,0.43749997
88,25,6,0.61111116
88,26,3,0.36206895
89,2,5,0.75
89,3,4,0.75
89,4,4,0.22916666
89,5,3,0.55263156
89,6,3,0.43749997
89,7,3,0.36206895
89,8,4,0.36206895
89,9,7,0.45588234
89,10,2,0.43749997
89,11,5,0.43749997
89,12,3,0.55263156
89,13,0,0.6458333
89,14,6,0.43749997
89,15,7,0.8425926
89,16,7,0.39743587
89,17,0,0.45588234
89,18,7,0.5344827
89,19,3,0.36206895
89,20,3,0.6458333
89,21,0,0.57954544
89,22,7,0.60294116
89,23,1,0.31632653
89,24,1,0.28947368
89,25,0,0.36206895
89,26,7,0.7068965
89,28,3,0.43749997
89,29,3,0.43749997
89,30,5,0.75
90,1,3,0.39285716
90,2,4,0.28947368
90,3,5,0.75
90,4,3,0.26923075
90,5,7,0.43749997
90,6,6,0.39285716
90,7,7,0.55263156
90,8,7,0.5344827
90,9,1,0.28947368
90,10,7,0.81578946
90,11,3,0.3088235
90,12,4,0.43749997
90,13,3,0.75
90,14,7,0.5344827
90,15,5,0.43749997
90,16,0,0.39285716
90,17,7,0.41836733
90,18,7,0.55263156
90,19,7,0.39743587
90,20,6,0.43749997
91,1,4,0.43749997
91,2,2,0.75
91,3,5,0.39285716
91,4,5,0.39285716
91,5,2,0.39285716
91,6,2,0.75
91,7,7,0.55263156
91,8,5,0.43749997
91,9,3,0.39285716
91,10,6,0.75
91,11,4,0.43749997
91,12,1,0.55263156
91,13,4,0.5344827
91,14,3,0.3088235
91,15,1,0.39285716
92,1,6,0.55263156
92,2,5,0.43749997
92,3,5,0.7068965
92,4,6,0.5344827
92,5,3,0.28947368
92,6,3,0.28947368
92,7,3,0.43749997
92,8,3,0.36206895
92,9,3,0.39285716
92,10,6,0.43749997
92,11,3,0.36206895
92,12,7,0.55263156
92,13,1,0.43749997
92,14,1,0.6458333
92,15,5,0.43749997
92,16,4,0.39285716
92,17,5,0.43749997
92,18,3,0.28947368
92,19,7,0.74999994
92,20,6,0.36206895
92,21,3,0.55263156
93,1,4,0.39285716
93,2,5,0.36206895
93,3,5,0.55263156
93,4,3,0.43749997
93,5,3,0.45588234
93,6,7,0.36206895
93,7,7,0.5344827
93,8,7,0.5344827
93,9,5,0.60294116
93,10,0,0.6458333
93,11,7,0.55263156
94,1,3,0.28947368
94,2,0,0.28947368
94,3,3,0.75
94,4,6,0.81578946
94,5,3,0.28947368
94,6,3,0.28947368
94,7,6,0.36206895
94,8,7,0.55263156
95,1,1,0.39285716
95,2,0,0.39285716
95,3,4,0.55263156
95,4,2,0.26923075
95,5,7,0.43749997
95,6,3,0.525641
95,7,4,0.43749997
95,8,7,0.43749997
96,1,7,0.43749997
96,2,2,0.43749997
96,3,7,0.43749997
96,4,7,0.75
96,5,7,0.55263156
96,6,0,0.26923075
96,7,6,0.43749997
96,8,7,0.75
96,9,6,0.39285716
96,10,3,0.43749997
96,11,6,0.36206895
96,12,4,0.39285716
96,13,3,0.22916666
96,14,6,0.55263156
96,15,0,0.525641
96,16,0,0.6458333
96,17,0,0.55263156
96,18,0,0.55263156
96,19,0,0.26923075
97,1,2,0.39285716
97,2,5,0.39285716
97,3,5,0.6458333
97,4,2,0.35227272
97,5,4,0.43749997
98,1,4,0.46590906
98,2,2,0.3088235
98,3,2,0.36206895
98,4,2,0.39743587
98,5,0,0.26271185
98,6,1,0.3203125
98,7,3,0.525641
98,8,5,0.4821429
99,1,2,0.7068965
99,2,6,0.6458333
99,3,7,0.8541666
99,4,1,0.28947368
99,5,7,0.81578946
99,6,7,0.39743587
99,7,3,0.74999994
99,8,3,0.74999994
100,1,2,0.39743587
100,2,1,0.81578946
100,3,6,0.55263156
100,4,1,0.39285716
100,5,7,0.7068965
100,6,7,0.6458333
100,7,6,0.43749997
100,8,3,0.36206895
100,9,6,0.45588234
100,10,6,0.55263156
100,11,6,0.7068965
101,2,4,0.75
101,3,4,0.55263156
101,4,1,0.43749997
101,5,0,0.43749997
101,6,3,0.55263156
101,7,1,0.55263156
101,8,0,0.28947368
101,9,7,0.55263156
101,10,6,0.61111116
102,1,4,0.43749997
102,2,1,0.39285716
102,3,0,0.6458333
102,4,0,0.6458333
102,5,0,0.7068965
102,6,6,0.43749997
102,7,6,0.43749997
102,8,6,0.36206895
103,1,6,0.61111116
103,2,6,0.5344827
103,3,5,0.39743587
104,1,0,0.55263156
104,2,1,0.43749997
104,3,0,0.55263156
104,4,0,0.7068965
104,5,0,0.39285716
104,6,1,0.75
104,7,2,0.39285716
104,8,6,0.55263156
104,9,2,0.43749997
105,1,2,0.45588234
105,2,1,0.3088235
105,3,2,0.8541666
105,4,2,0.5344827
105,5,3,0.36206895
106,1,3,0.28947368
106,2,4,0.74999994
106,3,0,0.28947368
106,4,0,0.26923075
107,1,6,0.55263156
107,2,5,0.55263156
107,3,7,0.8541666
107,4,1,0.28947368
107,5,1,0.75
107,6,3,0.75
107,7,0,0.39285716
108,1,7,0.75
108,2,0,0.22916666
108,3,6,0.55263156
109,1,7,0.81578946
109,2,0,0.75
109,3,4,0.75
109,4,0,0.55263156
109,5,0,0.55263156
109,6,6,0.43749997
110,1,6,0.43749997
110,2,2,0.3088235
110,3,6,0.8068181
111,1,4,0.35227272
111,2,3,0.36206895
111,3,1,0.43749997
111,4,1,0.43749997
111,5,1,0.43749997
112,1,6,0.6458333
112,2,0,0.28947368
112,3,5,0.75
112,4,4,0.39285716
113,1,4,0.28947368
113,2,2,0.39285716
113,3,6,0.5344827
113,4,5,0.3088235
113,5,7,0.43749997
114,1,7,0.55263156
114,3,0,0.39285716
114,4,6,0.55263156
114,5,6,0.55263156
114,6,7,0.75
